3
140.5 140.5 140.75 140.75
141 141 141.25 141.25
141.5 141.5 141.75 141.75
142 142 142.25 142.25
142.5 142.5 142.75 142.75
143 143 143.25 143.25
143.5 143.5 143.75 143.75
144 144 144.25 144.25
144.5 144.5 144.75 144.75
145 145 145.25 145.25
145.5 145.5 145.75 145.75
146 146 146.25 146.25
146.5 146.5 146.75 146.75
147 147 147.25 147.25
147.5 147.5 147.75 147.75
148 148 148.25 148.25
148.5 148.5 148.75 148.75
149 149 149.25 149.25
149.5 149.5 149.75 149.75
150 150 150.25 150.25
150.5 150.5 150.75 150.75
151 151 151.25 151.25
151.5 151.5 151.75 151.75
152 152 152.25 152.25
152.5 152.5 152.75 152.75
153 153 153.25 153.25
153.5 153.5 153.75 153.75
154 154 154.25 154.25
154.5 154.5 154.75 154.75
155 155 155.25 155.25
155.5 155.5 155.75 155.75
156 156 156.25 156.25
156.5 156.5 156.75 156.75
157 157 157.25 157.25
157.5 157.5 157.75 157.75
158 158 158.25 158.25
158.5 158.5 158.75 158.75
159 159 159.25 159.25
159.5 159.5 159.75 159.75
160 160 160.25 160.25
160.5 160.5 160.75 160.75
161 161 161.25 161.25
161.5 161.5 161.75 161.75
162 162 162.25 162.25
162.5 162.5 162.75 162.75
163 163 163.25 163.25
163.5 163.5 163.75 163.75
164 164 164.25 164.25
164.5 164.5 164.75 164.75
165 165 165.25 165.25
165.5 165.5 165.75 165.75
166 166 166.25 166.25
166.5 166.5 166.75 166.75
167 167 167.25 167.25
167.5 167.5 167.75 167.75
168 168 168.25 168.25
168.5 168.5 168.75 168.75
169 169 169.25 169.25
169.5 169.5 169.75 169.75
170 170 170.25 170.25
170.5 170.5 170.75 170.75
171 171 171.25 171.25
171.5 171.5 171.75 171.75
172 172 172.25 172.25
172.5 172.5 172.75 172.75
173 173 173.25 173.25
173.5 173.5 173.75 173.75
174 174 174.25 174.25
174.5 174.5 174.75 174.75
175 175 175.25 175.25
175.5 175.5 175.75 175.75
176 176 176.25 176.25
176.5 176.5 176.75 176.75
177 177 177.25 177.25
177.5 177.5 177.75 177.75
178 178 178.25 178.25
178.5 178.5 178.75 178.75
179 179 179.25 179.25
179.5 179.5 179.75 179.75
180 180 180.25 180.25
180.5 180.5 180.75 180.75
181 181 181.25 181.25
181.5 181.5 181.75 181.75
182 182 182.25 182.25
182.5 182.5 182.75 182.75
183 183 183.25 183.25
183.5 183.5 183.75 183.75
184 184 184.25 184.25
184.5 184.5 184.75 184.75
185 185 185.25 185.25
185.5 185.5 185.75 185.75
186 186 186.25 186.25
186.5 186.5 186.75 186.75
187 187 187.25 187.25
187.5 187.5 187.75 187.75
188 188 188.25 188.25
188.5 188.5 188.75 188.75
189 189 189.25 189.25
189.5 189.5 189.75 189.75
190 190 190.25 190.25
190.5 190.5 190.75 190.75
191 191 191.25 191.25
191.5 191.5 191.75 191.75
192 192 192.25 192.25
192.5 192.5 192.75 192.75
193 193 193.25 193.25
193.5 193.5 193.75 193.75
194 194 194.25 194.25
194.5 194.5 194.75 194.75
195 195 195.25 195.25
195.5 195.5 195.75 195.75
196 196 196.25 196.25
196.5 196.5 196.75 196.75
197 197 197.25 197.25
197.5 197.5 197.75 197.75
198 198 198.25 198.25
198.5 198.5 198.75 198.75
199 199 199.25 199.25
199.5 199.5 199.75 199.75
200 200 200.25 200.25
200.5 200.5 200.75 200.75
201 201 201.25 201.25
201.5 201.5 201.75 201.75
202 202 202.25 202.25
202.5 202.5 202.75 202.75
203 203 203.25 203.25
203.5 203.5 203.75 203.75
204 204 204.25 204.25
204.5 204.5 204.75 204.75
205 205 205.25 205.25
205.5 205.5 205.75 205.75
206 206 206.25 206.25
206.5 206.5 206.75 206.75
207 207 207.25 207.25
207.5 207.5 207.75 207.75
208 208 208.25 208.25
208.5 208.5 208.75 208.75
209 209 209.25 209.25
209.5 209.5 209.75 209.75
210 210 210.25 210.25
210.5 210.5 210.75 210.75
211 211 211.25 211.25
211.5 211.5 211.75 211.75
212 212 212.25 212.25
212.5 212.5 212.75 212.75
213 213 213.25 213.25
213.5 213.5 213.75 213.75
214 214 214.25 214.25
214.5 214.5 214.75 214.75
215 215 215.25 215.25
215.5 215.5 215.75 215.75
216 216 216.25 216.25
216.5 216.5 216.75 216.75
217 217 217.25 217.25
217.5 217.5 217.75 217.75
218 218 218.25 218.25
218.5 218.5 218.75 218.75
219 219 219.25 219.25
219.5 219.5 219.75 219.75
220 220 220.25 220.25
220.5 220.5 220.75 220.75
221 221 221.25 221.25
221.5 221.5 221.75 221.75
222 222 222.25 222.25
222.5 222.5 222.75 222.75
223 223 223.25 223.25
223.5 223.5 223.75 223.75
224 224 224.25 224.25
224.5 224.5 224.75 224.75
225 225 225.25 225.25
225.5 225.5 225.75 225.75
226 226 226.25 226.25
226.5 226.5 226.75 226.75
227 227 227.25 227.25
227.5 227.5 227.75 227.75
228 228 228.25 228.25
228.5 228.5 228.75 228.75
229 229 229.25 229.25
229.5 229.5 229.75 229.75
230 230 230.25 230.25
230.5 230.5 230.75 230.75
231 231 231.25 231.25
231.5 231.5 231.75 231.75
232 232 232.25 232.25
232.5 232.5 232.75 232.75
233 233 233.25 233.25
233.5 233.5 233.75 233.75
234 234 234.25 234.25
234.5 234.5 234.75 234.75
235 235 235.25 235.25
235.5 235.5 235.75 235.75
236 236 236.25 236.25
236.5 236.5 236.75 236.75
237 237 237.25 237.25
237.5 237.5 237.75 237.75
238 238 238.25 238.25
238.5 238.5 238.75 238.75
239 239 239.25 239.25
239.5 239.5 239.75 239.75
240 240 240.25 240.25
240.5 240.5 240.75 240.75
241 241 241.25 241.25
241.5 241.5 241.75 241.75
242 242 242.25 242.25
242.5 242.5 242.75 242.75
243 243 243.25 243.25
243.5 243.5 243.75 243.75
244 244 244.25 244.25
244.5 244.5 244.75 244.75
245 245 245.25 245.25
245.5 245.5 245.75 245.75
246 246 246.25 246.25
246.5 246.5 246.75 246.75
247 247 247.25 247.25
247.5 247.5 247.75 247.75
248 248 248.25 248.25
248.5 248.5 248.75 248.75
249 249 249.25 249.25
249.5 249.5 249.75 249.75
250 250 250.25 250.25
250.5 250.5 250.75 250.75
251 251 251.25 251.25
251.5 251.5 251.75 251.75
252 252 252.25 252.25
252.5 252.5 252.75 252.75
253 253 253.25 253.25
253.5 253.5 253.75 253.75
254 254 254.25 254.25
254.5 254.5 254.75 254.75
255 255 255.25 255.25
255.5 255.5 255.75 255.75
256 256 256.25 256.25
256.5 256.5 256.75 256.75
257 257 257.25 257.25
257.5 257.5 257.75 257.75
258 258 258.25 258.25
258.5 258.5 258.75 258.75
259 259 259.25 259.25
259.5 259.5 259.75 259.75
260 260 260.25 260.25
260.5 260.5 260.75 260.75
261 261 261.25 261.25
261.5 261.5 261.75 261.75
262 262 262.25 262.25
262.5 262.5 262.75 262.75
263 263 263.25 263.25
263.5 263.5 263.75 263.75
264 264 264.25 264.25
264.5 264.5 264.75 264.75
265 265 265.25 265.25
265.5 265.5 265.75 265.75
266 266 266.25 266.25
266.5 266.5 266.75 266.75
267 267 267.25 267.25
267.5 267.5 267.75 267.75
268 268 268.25 268.25
268.5 268.5 268.75 268.75
269 269 269.25 269.25
269.5 269.5 269.75 269.75
270 270 270.25 270.25
270.5 270.5 270.75 270.75
271 271 271.25 271.25
271.5 271.5 271.75 271.75
272 272 272.25 272.25
272.5 272.5 272.75 272.75
273 273 273.25 273.25
273.5 273.5 273.75 273.75
274 274 274.25 274.25
274.5 274.5 274.75 274.75
275 275 275.25 275.25
275.5 275.5 275.75 275.75
276 276 276.25 276.25
276.5 276.5 276.75 276.75
277 277 277.25 277.25
277.5 277.5 277.75 277.75
278 278 278.25 278.25
278.5 278.5 278.75 278.75
279 279 279.25 279.25
279.5 279.5 279.75 279.75
280 280 280.25 280.25
280.5 280.5 280.75 280.75
281 281 281.25 281.25
281.5 281.5 281.75 281.75
282 282 282.25 282.25
282.5 282.5 282.75 282.75
283 283 283.25 283.25
283.5 283.5 283.75 283.75
284 284 284.25 284.25
284.5 284.5 284.75 284.75
285 285 285.25 285.25
285.5 285.5 285.75 285.75
286 286 286.25 286.25
286.5 286.5 286.75 286.75
287 287 287.25 287.25
287.5 287.5 287.75 287.75
288 288 288.25 288.25
288.5 288.5 288.75 288.75
289 289 289.25 289.25
289.5 289.5 289.75 289.75
290 290 290.25 290.25
290.5 290.5 290.75 290.75
291 291 291.25 291.25
291.5 291.5 291.75 291.75
292 292 292.25 292.25
292.5 292.5 292.75 292.75
293 293 293.25 293.25
293.5 293.5 293.75 293.75
294 294 294.25 294.25
294.5 294.5 294.75 294.75
295 295 295.25 295.25
295.5 295.5 295.75 295.75
296 296 296.25 296.25
296.5 296.5 296.75 296.75
297 297 297.25 297.25
297.5 297.5 297.75 297.75
298 298 298.25 298.25
298.5 298.5 298.75 298.75
299 299 299.25 299.25
299.5 299.5 299.75 299.75
300 300 300.25 300.25
300.5 300.5 300.75 300.75
301 301 301.25 301.25
301.5 301.5 301.75 301.75
302 302 302.25 302.25
302.5 302.5 302.75 302.75
303 303 303.25 303.25
303.5 303.5 303.75 303.75
304 304 304.25 304.25
304.5 304.5 304.75 304.75
305 305 305.25 305.25
305.5 305.5 305.75 305.75
306 306 306.25 306.25
306.5 306.5 306.75 306.75
307 307 307.25 307.25
307.5 307.5 307.75 307.75
308 308 308.25 308.25
308.5 308.5 308.75 308.75
309 309 309.25 309.25
309.5 309.5 309.75 309.75
310 310 310.25 310.25
310.5 310.5 310.75 310.75
311 311 311.25 311.25
311.5 311.5 311.75 311.75
312 312 312.25 312.25
312.5 312.5 312.75 312.75
313 313 313.25 313.25
313.5 313.5 313.75 313.75
314 314 314.25 314.25
314.5 314.5 314.75 314.75
315 315 315.25 315.25
315.5 315.5 315.75 315.75
316 316 316.25 316.25
316.5 316.5 316.75 316.75
317 317 317.25 317.25
317.5 317.5 317.75 317.75
318 318 318.25 318.25
318.5 318.5 318.75 318.75
319 319 319.25 319.25
319.5 319.5 319.75 319.75
320 320 320.25 320.25
320.5 320.5 320.75 320.75
321 321 321.25 321.25
321.5 321.5 321.75 321.75
322 322 322.25 322.25
322.5 322.5 322.75 322.75
323 323 323.25 323.25
323.5 323.5 323.75 323.75
324 324 324.25 324.25
324.5 324.5 324.75 324.75
325 325 325.25 325.25
325.5 325.5 325.75 325.75
326 326 326.25 326.25
326.5 326.5 326.75 326.75
327 327 327.25 327.25
327.5 327.5 327.75 327.75
328 328 328.25 328.25
328.5 328.5 328.75 328.75
329 329 329.25 329.25
329.5 329.5 329.75 329.75
330 330 330.25 330.25
330.5 330.5 330.75 330.75
331 331 331.25 331.25
331.5 331.5 331.75 331.75
332 332 332.25 332.25
332.5 332.5 332.75 332.75
333 333 333.25 333.25
333.5 333.5 333.75 333.75
334 334 334.25 334.25
334.5 334.5 334.75 334.75
335 335 335.25 335.25
335.5 335.5 335.75 335.75
336 336 336.25 336.25
336.5 336.5 336.75 336.75
337 337 337.25 337.25
337.5 337.5 337.75 337.75
338 338 338.25 338.25
338.5 338.5 338.75 338.75
339 339 339.25 339.25
339.5 339.5 339.75 339.75
340 340 340.25 340.25
340.5 340.5 340.75 340.75
341 341 341.25 341.25
341.5 341.5 341.75 341.75
342 342 342.25 342.25
342.5 342.5 342.75 342.75
343 343 343.25 343.25
343.5 343.5 343.75 343.75
344 344 344.25 344.25
344.5 344.5 344.75 344.75
345 345 345.25 345.25
345.5 345.5 345.75 345.75
346 346 346.25 346.25
346.5 346.5 346.75 346.75
347 347 347.25 347.25
347.5 347.5 347.75 347.75
348 348 348.25 348.25
348.5 348.5 348.75 348.75
349 349 349.25 349.25
349.5 349.5 349.75 349.75
350 350 350.25 350.25
350.5 350.5 350.75 350.75
351 351 351.25 351.25
351.5 351.5 351.75 351.75
352 352 352.25 352.25
352.5 352.5 352.75 352.75
353 353 353.25 353.25
353.5 353.5 353.75 353.75
354 354 354.25 354.25
354.5 354.5 354.75 354.75
355 355 355.25 355.25
355.5 355.5 355.75 355.75
356 356 356.25 356.25
356.5 356.5 356.75 356.75
357 357 357.25 357.25
357.5 357.5 357.75 357.75
358 358 358.25 358.25
358.5 358.5 358.75 358.75
359 359 359.25 359.25
359.5 359.5 359.75 359.75
360 360 360.25 360.25
360.5 360.5 360.75 360.75
361 361 361.25 361.25
361.5 361.5 361.75 361.75
362 362 362.25 362.25
362.5 362.5 362.75 362.75
363 363 363.25 363.25
363.5 363.5 363.75 363.75
364 364 364.25 364.25
364.5 364.5 364.75 364.75
365 365 365.25 365.25
365.5 365.5 365.75 365.75
366 366 366.25 366.25
366.5 366.5 366.75 366.75
367 367 367.25 367.25
367.5 367.5 367.75 367.75
368 368 368.25 368.25
368.5 368.5 368.75 368.75
369 369 369.25 369.25
369.5 369.5 369.75 369.75
370 370 370.25 370.25
370.5 370.5 370.75 370.75
371 371 371.25 371.25
371.5 371.5 371.75 371.75
372 372 372.25 372.25
372.5 372.5 372.75 372.75
373 373 373.25 373.25
373.5 373.5 373.75 373.75
374 374 374.25 374.25
374.5 374.5 374.75 374.75
375 375 375.25 375.25
375.5 375.5 375.75 375.75
376 376 376.25 376.25
376.5 376.5 376.75 376.75
377 377 377.25 377.25
377.5 377.5 377.75 377.75
378 378 378.25 378.25
378.5 378.5 378.75 378.75
379 379 379.25 379.25
379.5 379.5 379.75 379.75
380 380 380.25 380.25
380.5 380.5 380.75 380.75
381 381 381.25 381.25
381.5 381.5 381.75 381.75
382 382 382.25 382.25
382.5 382.5 382.75 382.75
383 383 383.25 383.25
383.5 383.5 383.75 383.75
384 384 384.25 384.25
384.5 384.5 384.75 384.75
385 385 385.25 385.25
385.5 385.5 385.75 385.75
386 386 386.25 386.25
386.5 386.5 386.75 386.75
387 387 387.25 387.25
387.5 387.5 387.75 387.75
388 388 388.25 388.25
388.5 388.5 388.75 388.75
389 389 389.25 389.25
389.5 389.5 389.75 389.75
390 390 390.25 390.25
390.5 390.5 390.75 390.75
391 391 391.25 391.25
391.5 391.5 391.75 391.75
392 392 392.25 392.25
392.5 392.5 392.75 392.75
393 393 393.25 393.25
393.5 393.5 393.75 393.75
394 394 394.25 394.25
394.5 394.5 394.75 394.75
395 395 395.25 395.25
395.5 395.5 395.75 395.75
396 396 396.25 396.25
396.5 396.5 396.75 396.75
397 397 397.25 397.25
397.5 397.5 397.75 397.75
398 398 398.25 398.25
398.5 398.5 398.75 398.75
399 399 399.25 399.25
399.5 399.5 399.75 399.75
400 400 400.25 400.25
400.5 400.5 400.75 400.75
401 401 401.25 401.25
401.5 401.5 401.75 401.75
402 402 402.25 402.25
402.5 402.5 402.75 402.75
403 403 403.25 403.25
403.5 403.5 403.75 403.75
404 404 404.25 404.25
404.5 404.5 404.75 404.75
405 405 405.25 405.25
405.5 405.5 405.75 405.75
406 406 406.25 406.25
406.5 406.5 406.75 406.75
407 407 407.25 407.25
407.5 407.5 407.75 407.75
408 408 408.25 408.25
408.5 408.5 408.75 408.75
409 409 409.25 409.25
409.5 409.5 409.75 409.75
410 410 410.25 410.25
410.5 410.5 410.75 410.75
411 411 411.25 411.25
411.5 411.5 411.75 411.75
412 412 412.25 412.25
412.5 412.5 412.75 412.75
413 413 413.25 413.25
413.5 413.5 413.75 413.75
414 414 414.25 414.25
414.5 414.5 414.75 414.75
415 415 415.25 415.25
415.5 415.5 415.75 415.75
416 416 416.25 416.25
416.5 416.5 416.75 416.75
417 417 417.25 417.25
417.5 417.5 417.75 417.75
418 418 418.25 418.25
418.5 418.5 418.75 418.75
419 419 419.25 419.25
419.5 419.5 419.75 419.75
420 420 420.25 420.25
420.5 420.5 420.75 420.75
421 421 421.25 421.25
421.5 421.5 421.75 421.75
422 422 422.25 422.25
422.5 422.5 422.75 422.75
423 423 423.25 423.25
423.5 423.5 423.75 423.75
424 424 424.25 424.25
424.5 424.5 424.75 424.75
425 425 425.25 425.25
425.5 425.5 425.75 425.75
426 426 426.25 426.25
426.5 426.5 426.75 426.75
427 427 427.25 427.25
427.5 427.5 427.75 427.75
428 428 428.25 428.25
428.5 428.5 428.75 428.75
429 429 429.25 429.25
429.5 429.5 429.75 429.75
430 430 430.25 430.25
430.5 430.5 430.75 430.75
431 431 431.25 431.25
431.5 431.5 431.75 431.75
432 432 432.25 432.25
432.5 432.5 432.75 432.75
433 433 433.25 433.25
433.5 433.5 433.75 433.75
434 434 434.25 434.25
434.5 434.5 434.75 434.75
435 435 435.25 435.25
435.5 435.5 435.75 435.75
436 436 436.25 436.25
436.5 436.5 436.75 436.75
437 437 437.25 437.25
437.5 437.5 437.75 437.75
438 438 438.25 438.25
438.5 438.5 438.75 438.75
439 439 439.25 439.25
439.5 439.5 439.75 439.75
440 440 440.25 440.25
440.5 440.5 440.75 440.75
441 441 441.25 441.25
441.5 441.5 441.75 441.75
442 442 442.25 442.25
442.5 442.5 442.75 442.75
443 443 443.25 443.25
443.5 443.5 443.75 443.75
444 444 444.25 444.25
444.5 444.5 444.75 444.75
445 445 445.25 445.25
445.5 445.5 445.75 445.75
446 446 446.25 446.25
446.5 446.5 446.75 446.75
447 447 447.25 447.25
447.5 447.5 447.75 447.75
448 448 448.25 448.25
448.5 448.5 448.75 448.75
449 449 449.25 449.25
449.5 449.5 449.75 449.75
450 450 450.25 450.25
450.5 450.5 450.75 450.75
451 451 451.25 451.25
451.5 451.5 451.75 451.75
452 452 452.25 452.25
